2018-03-03 10:39:22.100,61.4415,Good
2018-03-03 09:39:25.800,61.4365,Good
2018-03-03 08:39:29.200,61.4365,Good
2018-03-03 07:39:32.200,61.4515,Good
2018-03-03 06:39:35.700,61.4714,Good
2018-03-03 05:39:39.900,61.4764,Good
2018-03-03 04:39:43.400,61.4814,Good
2018-03-03 03:39:47.900,61.4764,Good
2018-03-03 02:39:51.700,61.4914,Good
2018-03-03 01:39:55.300,61.4664,Good
2018-03-03 00:39:57.900,61.4964,Good
2018-03-02 23:40:01.200,61.4864,Good
2018-03-02 22:40:04.800,61.4914,Good
2018-03-02 21:40:07.900,61.5014,Good
2018-03-02 20:40:10.900,61.5014,Good
2018-03-02 19:40:14.200,61.4964,Good
2018-03-02 18:40:17.800,61.5263,Good
2018-03-02 17:40:20.100,61.5064,Good
2018-03-02 16:40:23.200,61.4814,Good
2018-03-02 15:40:27.000,61.5463,Good
2018-03-02 14:40:30.600,61.5463,Good
2018-03-02 13:40:33.100,61.5163,Good
2018-03-02 12:40:36.800,61.5363,Good
2018-03-02 11:40:39.200,61.5064,Good
2018-03-02 10:40:43.700,61.5064,Good
2018-03-02 09:40:47.900,61.4864,Good
2018-03-02 08:40:50.800,61.4914,Good
2018-03-02 07:40:53.900,61.5014,Good
2018-03-02 06:40:58.200,61.5114,Good
2018-03-02 05:41:01.800,61.5163,Good
2018-03-02 04:41:04.700,61.5363,Good
2018-03-02 03:41:07.400,61.5213,Good
2018-03-02 02:41:11.500,61.5313,Good
2018-03-02 01:41:15.500,61.5213,Good
2018-03-02 00:41:19.200,61.5263,Good
2018-03-01 23:41:23.100,61.5313,Good
2018-03-01 22:41:26.700,61.5363,Good
2018-03-01 21:41:30.200,61.5513,Good
2018-03-01 20:41:34.800,61.5513,Good
2018-03-01 19:41:38.700,61.5463,Good
2018-03-01 18:41:42.600,61.5862,Good
2018-03-01 17:41:46.100,61.5513,Good
2018-03-01 16:41:50.500,61.5613,Good
2018-03-01 15:41:53.500,61.5513,Good
2018-03-01 14:41:57.100,61.6012,Good
2018-03-01 13:42:00.700,61.5513,Good
2018-03-01 12:42:04.200,61.5613,Good
2018-03-01 11:42:07.600,61.5613,Good
2018-03-01 10:42:11.500,61.5263,Good
2018-03-01 09:42:15.200,61.5363,Good
2018-03-01 08:42:18.800,61.4964,Good
2018-03-01 07:42:23.200,61.4914,Good
2018-03-01 06:42:27.700,61.5513,Good
2018-03-01 05:42:32.200,61.5613,Good
2018-03-01 04:42:35.600,61.5663,Good
2018-03-01 03:42:39.300,61.5613,Good
2018-03-01 02:42:42.400,61.5663,Good
2018-03-01 01:42:45.000,61.5812,Good
2018-03-01 00:42:47.400,61.5812,Good
2018-02-28 23:42:50.400,61.5812,Good
2018-02-28 22:42:53.900,61.5962,Good
2018-02-28 21:42:56.500,61.5962,Good
2018-02-28 20:43:00.000,61.5962,Good
2018-02-28 19:43:03.300,61.6112,Good
2018-02-28 18:43:06.900,61.6112,Good
2018-02-28 17:43:10.700,61.6112,Good
2018-02-28 16:43:13.900,61.6311,Good
2018-02-28 15:43:14.900,61.6162,Good
2018-02-28 15:43:09.800,0.0,Bad
2018-02-28 15:43:04.700,61.6212,Good
2018-02-28 15:40:57.900,61.6311,Good
2018-02-28 14:41:01.900,61.6311,Good
2018-02-28 13:41:04.300,61.6212,Good
2018-02-28 12:41:07.500,61.6411,Good
2018-02-28 11:41:11.400,61.6112,Good
2018-02-28 10:41:15.800,61.5862,Good
2018-02-28 09:41:20.000,61.5712,Good
2018-02-28 08:41:23.300,61.6261,Good
2018-02-28 07:41:27.700,61.5862,Good
2018-02-28 06:41:31.500,61.5962,Good
2018-02-28 05:41:34.900,61.6112,Good
2018-02-28 04:41:38.400,61.6311,Good
2018-02-28 03:41:42.300,61.6361,Good
2018-02-28 02:41:46.000,61.6411,Good
2018-02-28 01:41:50.600,61.6511,Good
2018-02-28 00:41:54.300,61.6461,Good
2018-02-27 23:41:59.400,61.6361,Good
2018-02-27 22:42:03.800,61.6561,Good
2018-02-27 21:42:07.800,61.6611,Good
2018-02-27 20:42:11.700,61.6511,Good
2018-02-27 19:42:14.700,61.6711,Good
2018-02-27 18:42:18.200,61.6811,Good
2018-02-27 17:42:21.400,61.6811,Good
2018-02-27 16:42:24.500,61.6811,Good
2018-02-27 15:42:28.500,61.68600000000001,Good
2018-02-27 14:42:31.600,61.6761,Good
2018-02-27 13:42:35.700,61.701,Good
2018-02-27 12:42:38.900,61.701,Good
2018-02-27 11:42:42.000,61.6311,Good
2018-02-27 10:42:45.600,61.6511,Good
2018-02-27 09:42:45.700,61.6511,Good
2018-02-27 08:42:48.000,61.6162,Good
2018-02-27 07:42:50.700,61.6411,Good
2018-02-27 06:42:53.800,61.6561,Good
2018-02-27 05:42:57.100,61.6561,Good
2018-02-27 04:43:00.800,61.6661,Good
2018-02-27 03:43:04.600,61.6761,Good
2018-02-27 02:43:08.000,61.6761,Good
2018-02-27 01:43:10.600,61.6661,Good
2018-02-27 00:43:13.600,61.6811,Good
2018-02-26 23:43:17.400,61.6461,Good
2018-02-26 22:43:21.000,61.6811,Good
2018-02-26 21:43:25.500,61.706,Good
2018-02-26 20:43:28.500,61.716,Good
2018-02-26 19:43:32.100,61.726000000000006,Good
2018-02-26 18:43:35.900,61.726000000000006,Good
2018-02-26 17:43:38.900,61.731,Good
2018-02-26 16:43:41.700,61.7509,Good
2018-02-26 15:43:45.000,61.7609,Good
2018-02-26 14:43:48.100,61.7659,Good
2018-02-26 13:43:51.500,61.736000000000004,Good
2018-02-26 12:43:54.000,61.736000000000004,Good
2018-02-26 11:43:56.900,61.716,Good
2018-02-26 10:44:00.200,61.691,Good
2018-02-26 09:44:02.900,61.696000000000005,Good
2018-02-26 08:44:06.100,61.691,Good
2018-02-26 07:44:08.700,61.701,Good
2018-02-26 06:44:12.400,61.711000000000006,Good
2018-02-26 05:44:15.900,61.691,Good
2018-02-26 04:44:18.500,61.726000000000006,Good
2018-02-26 03:44:22.500,61.716,Good
2018-02-26 02:44:25.900,61.7409,Good
2018-02-26 01:44:29.000,61.736000000000004,Good
2018-02-26 00:44:32.500,61.736000000000004,Good
2018-02-25 23:44:36.200,61.7409,Good
2018-02-25 22:44:38.800,61.7509,Good
2018-02-25 21:44:42.200,61.7609,Good
2018-02-25 20:44:46.900,61.7809,Good
2018-02-25 19:44:50.900,61.7659,Good
2018-02-25 18:44:54.200,61.7609,Good
2018-02-25 17:44:57.500,61.7809,Good
2018-02-25 16:45:00.800,61.7509,Good
2018-02-25 15:45:04.600,61.7859,Good
2018-02-25 14:45:07.400,61.7709,Good
2018-02-25 13:45:10.500,61.7659,Good
2018-02-25 12:45:14.200,61.7659,Good
2018-02-25 11:45:18.000,61.7759,Good
2018-02-25 10:45:22.600,61.7609,Good
2018-02-25 09:45:26.000,61.7809,Good
2018-02-25 08:45:29.000,61.7759,Good
2018-02-25 07:45:33.100,61.7859,Good
2018-02-25 06:45:36.500,61.7859,Good
2018-02-25 05:45:40.100,61.7859,Good
2018-02-25 04:45:43.800,61.8008,Good
2018-02-25 03:45:46.900,61.7859,Good
2018-02-25 02:45:50.400,61.8008,Good
2018-02-25 01:45:53.500,61.7958,Good
2018-02-25 00:45:57.200,61.8058,Good
2018-02-24 23:46:01.100,61.8108,Good
2018-02-24 22:46:05.300,61.8208,Good
2018-02-24 21:46:10.100,61.7958,Good
2018-02-24 20:46:13.500,61.8108,Good
2018-02-24 19:46:17.100,61.8208,Good
2018-02-24 18:46:20.300,61.8557,Good
2018-02-24 17:46:23.300,61.8258,Good
2018-02-24 16:46:27.300,61.8557,Good
2018-02-24 15:46:29.700,61.8308,Good
2018-02-24 14:46:32.900,61.8557,Good
2018-02-24 13:46:35.900,61.8358,Good
2018-02-24 12:46:38.900,61.8308,Good
2018-02-24 11:46:41.300,61.8058,Good
2018-02-24 10:46:43.600,61.7958,Good
2018-02-24 09:46:48.500,61.8358,Good
2018-02-24 08:46:52.700,61.8158,Good
2018-02-24 07:46:56.700,61.8208,Good
2018-02-24 06:47:00.200,61.8508,Good
2018-02-24 05:47:04.300,61.8707,Good
2018-02-24 04:47:07.200,61.8657,Good
2018-02-24 03:47:11.300,61.8757,Good
2018-02-24 02:47:14.100,61.8807,Good
2018-02-24 01:47:18.000,61.9057,Good
2018-02-24 00:47:21.700,61.8707,Good
2018-02-23 23:47:25.700,61.8807,Good
2018-02-23 22:47:28.800,61.8957,Good
2018-02-23 21:47:31.900,61.8757,Good
2018-02-23 20:47:35.200,61.8907,Good
2018-02-23 19:47:39.100,61.8957,Good
2018-02-23 18:47:42.400,61.9106,Good
2018-02-23 17:47:45.100,61.9206,Good
2018-02-23 16:47:48.700,61.9256,Good
2018-02-23 15:47:52.400,61.9306,Good
2018-02-23 14:47:55.400,61.9007,Good
2018-02-23 13:47:58.900,61.9057,Good
2018-02-23 12:48:02.000,61.9356,Good
2018-02-23 11:48:06.300,61.8957,Good
2018-02-23 10:48:10.500,61.8857,Good
2018-02-23 09:48:13.500,61.9256,Good
2018-02-23 08:48:17.200,61.8907,Good
2018-02-23 07:48:20.600,61.8807,Good
2018-02-23 06:48:23.600,61.9306,Good
2018-02-23 05:48:28.100,61.9256,Good
2018-02-23 04:48:32.600,61.9106,Good
2018-02-23 03:48:35.800,61.9256,Good
2018-02-23 02:48:39.000,61.9406,Good
2018-02-23 01:48:42.000,61.9306,Good
2018-02-23 00:48:46.400,61.9506,Good
2018-02-22 23:48:49.800,61.9556,Good
2018-02-22 22:48:53.300,61.9406,Good
2018-02-22 21:48:56.000,61.9406,Good
2018-02-22 20:48:59.900,61.9456,Good
2018-02-22 19:49:04.800,61.9655,Good
2018-02-22 18:49:08.000,61.9705,Good
2018-02-22 17:49:11.900,61.9606,Good
2018-02-22 16:49:14.800,61.9905,Good
2018-02-22 15:49:19.100,61.9855,Good
2018-02-22 14:49:24.000,61.9506,Good
2018-02-22 13:49:27.700,61.9755,Good
2018-02-22 12:49:31.800,61.9506,Good
2018-02-22 11:49:35.300,61.9556,Good
2018-02-22 10:49:39.600,61.9256,Good
2018-02-22 09:49:44.400,61.9506,Good
2018-02-22 08:49:47.900,61.9256,Good
2018-02-22 07:49:51.300,61.9456,Good
2018-02-22 06:49:54.700,61.9655,Good
2018-02-22 05:49:58.400,61.9855,Good
2018-02-22 04:50:02.500,61.9905,Good
2018-02-22 03:50:06.500,61.9855,Good
2018-02-22 02:50:10.100,61.9805,Good
2018-02-22 01:50:13.200,61.9855,Good
2018-02-22 00:50:16.900,62.0005,Good
2018-02-21 23:50:20.400,61.9905,Good
2018-02-21 22:50:24.000,62.0105,Good
2018-02-21 21:50:26.800,62.0005,Good
2018-02-21 20:50:30.600,62.0254,Good
2018-02-21 19:50:33.700,62.0404,Good
2018-02-21 18:50:37.100,62.0704,Good
2018-02-21 17:50:40.900,61.9805,Good
2018-02-21 16:50:45.000,62.0105,Good
2018-02-21 15:50:48.600,62.0155,Good
2018-02-21 14:50:53.000,62.0504,Good
2018-02-21 13:50:56.600,61.9855,Good
2018-02-21 12:51:00.800,62.0205,Good
2018-02-21 11:51:05.000,61.9905,Good
2018-02-21 10:51:07.500,62.9688,Good
2018-02-21 10:49:51.500,64.6608,Good
2018-02-21 10:49:10.800,69.3725,Good
2018-02-21 10:49:00.600,64.6558,Good
2018-02-21 10:48:55.500,66.9567,Good
2018-02-21 10:48:50.500,67.8052,Good
2018-02-21 10:48:45.400,65.0551,Good
2018-02-21 10:48:35.300,67.1664,Good
2018-02-21 10:48:25.200,62.3549,Good
2018-02-21 10:23:25.700,62.0304,Good
2018-02-21 09:23:29.300,61.9855,Good
2018-02-21 08:23:32.500,61.9556,Good
2018-02-21 07:23:35.500,62.0155,Good
2018-02-21 06:23:39.200,62.0254,Good
2018-02-21 05:23:42.500,62.0454,Good
2018-02-21 04:23:45.900,62.0454,Good
2018-02-21 03:23:49.500,62.0354,Good
2018-02-21 02:23:52.800,62.0504,Good
2018-02-21 01:23:55.800,62.0504,Good
2018-02-21 00:23:59.000,62.0803,Good
2018-02-20 23:24:03.400,62.0803,Good
2018-02-20 22:24:06.200,62.0853,Good
2018-02-20 21:24:09.900,62.0903,Good
2018-02-20 20:24:13.800,62.1003,Good
2018-02-20 19:24:18.000,62.1253,Good
2018-02-20 18:24:22.100,62.1402,Good
2018-02-20 17:24:25.800,62.1402,Good
2018-02-20 16:24:29.900,62.1452,Good
2018-02-20 15:24:33.500,62.1303,Good
2018-02-20 14:24:36.300,62.0654,Good
2018-02-20 13:24:39.700,62.0504,Good
2018-02-20 12:24:42.700,62.1253,Good
2018-02-20 11:24:46.100,62.0504,Good
2018-02-20 10:24:50.100,61.9905,Good
2018-02-20 10:24:45.100,0.0,Bad
2018-02-20 10:24:40.100,61.9955,Good
2018-02-20 10:16:39.000,62.0254,Good
2018-02-20 09:16:42.900,62.1303,Good
2018-02-20 08:16:45.800,61.9606,Good
2018-02-20 07:16:50.100,62.1053,Good
2018-02-20 06:16:52.300,62.0953,Good
2018-02-20 05:16:55.700,62.1053,Good
2018-02-20 04:16:59.600,62.1103,Good
2018-02-20 03:17:02.500,62.1203,Good
2018-02-20 02:17:06.500,62.1203,Good
2018-02-20 01:17:11.000,62.1253,Good
2018-02-20 00:17:14.700,62.1402,Good
2018-02-19 23:17:17.800,62.1303,Good
2018-02-19 22:17:21.000,62.1402,Good
2018-02-19 21:17:25.200,62.1552,Good
2018-02-19 20:17:28.000,62.1602,Good
2018-02-19 19:17:32.200,62.1602,Good
2018-02-19 18:17:35.300,62.1902,Good
2018-02-19 17:17:39.100,62.1552,Good
2018-02-19 16:17:41.800,62.1652,Good
2018-02-19 15:17:46.500,62.1652,Good
2018-02-19 14:17:49.500,62.1702,Good
2018-02-19 13:17:54.000,62.1402,Good
2018-02-19 12:17:57.500,62.1452,Good
2018-02-19 11:18:00.000,62.1402,Good
2018-02-19 10:18:03.000,61.726000000000006,Good
2018-02-19 10:16:21.700,60.3684,Good
2018-02-19 10:16:01.400,58.7412,Good
2018-02-19 10:15:51.300,57.9576,Good
2018-02-19 10:15:46.200,62.0055,Good
2018-02-19 10:15:41.200,57.3437,Good
2018-02-19 10:15:31.000,58.1223,Good
2018-02-19 10:15:10.700,64.6508,Good
2018-02-19 10:15:00.600,65.7589,Good
2018-02-19 10:14:55.500,62.9638,Good
2018-02-19 10:13:34.400,62.1802,Good
2018-02-19 09:13:37.800,62.1802,Good
2018-02-19 08:13:41.500,62.1852,Good
2018-02-19 07:13:44.800,62.1902,Good
2018-02-19 06:13:45.700,62.2001,Good
2018-02-19 05:13:48.500,62.1902,Good
2018-02-19 04:13:51.400,62.2101,Good
2018-02-19 03:13:55.000,62.2101,Good
2018-02-19 02:13:59.300,62.2101,Good
2018-02-19 01:14:03.200,62.2001,Good
2018-02-19 00:14:06.000,62.2301,Good
2018-02-18 23:14:09.800,62.2351,Good
2018-02-18 22:14:13.600,62.2301,Good
2018-02-18 21:14:16.500,62.255,Good
2018-02-18 20:14:19.100,62.2401,Good
2018-02-18 19:14:22.700,62.25,Good
2018-02-18 18:14:26.800,62.27,Good
2018-02-18 17:14:29.600,62.3,Good
2018-02-18 16:14:33.400,62.285,Good
2018-02-18 15:14:35.800,62.2101,Good
2018-02-18 14:14:39.400,62.275,Good
2018-02-18 13:14:42.800,62.285,Good
2018-02-18 12:14:45.900,62.25,Good
2018-02-18 11:14:48.700,62.2351,Good
2018-02-18 10:14:52.000,62.25,Good
2018-02-18 09:14:56.200,62.2401,Good
2018-02-18 08:14:58.600,62.2401,Good
2018-02-18 07:15:02.300,62.25,Good
2018-02-18 06:15:05.200,62.285,Good
2018-02-18 05:15:08.700,62.26,Good
2018-02-18 04:15:13.100,62.28,Good
2018-02-18 03:15:16.700,62.27,Good
2018-02-18 02:15:20.400,62.265,Good
2018-02-18 01:15:23.800,62.28,Good
2018-02-18 00:15:27.500,62.28,Good
2018-02-17 23:15:31.000,62.265,Good
2018-02-17 22:15:35.500,62.295,Good
2018-02-17 21:15:39.900,62.295,Good
2018-02-17 20:15:43.400,62.295,Good
2018-02-17 19:15:47.200,62.3,Good
2018-02-17 18:15:50.000,62.3349,Good
2018-02-17 17:15:51.700,62.275,Good
2018-02-17 16:15:55.300,62.3249,Good
2018-02-17 15:15:58.600,62.295,Good
2018-02-17 14:16:02.800,62.29,Good
2018-02-17 13:16:05.300,62.3099,Good
2018-02-17 12:16:08.400,62.29,Good
2018-02-17 11:16:12.400,62.29,Good
2018-02-17 10:16:16.100,62.295,Good
2018-02-17 09:16:19.700,62.3099,Good
2018-02-17 08:16:23.900,62.265,Good
2018-02-17 07:16:26.700,62.3249,Good
2018-02-17 06:16:29.800,62.3299,Good
2018-02-17 05:16:34.300,62.3299,Good
2018-02-17 04:16:37.500,62.3349,Good
2018-02-17 03:16:41.100,62.3399,Good
2018-02-17 02:16:43.700,62.3449,Good
2018-02-17 01:16:46.900,62.3499,Good
2018-02-17 00:16:50.800,62.3599,Good
2018-02-16 23:16:53.500,62.3549,Good
2018-02-16 22:16:57.400,62.3698,Good
2018-02-16 21:17:00.400,62.3698,Good
2018-02-16 20:17:04.400,62.3698,Good
2018-02-16 19:17:07.200,62.3898,Good
2018-02-16 18:17:11.300,62.4148,Good
2018-02-16 17:17:15.900,62.3998,Good
2018-02-16 16:17:19.700,62.4247,Good
2018-02-16 15:17:22.900,62.3798,Good
2018-02-16 14:17:27.500,62.4747,Good
2018-02-16 13:17:31.300,62.3848,Good
2018-02-16 12:17:35.300,62.4048,Good
2018-02-16 11:17:40.000,62.4297,Good
2018-02-16 10:17:43.400,62.3798,Good
2018-02-16 09:17:46.600,62.3499,Good
2018-02-16 08:17:50.900,62.3798,Good
2018-02-16 07:17:55.200,62.3998,Good
2018-02-16 06:17:59.600,62.3998,Good
2018-02-16 05:18:02.600,62.4048,Good
2018-02-16 04:18:05.700,62.3948,Good
2018-02-16 03:18:09.000,62.3998,Good
2018-02-16 02:18:13.600,62.4048,Good
2018-02-16 01:18:16.600,62.4297,Good
2018-02-16 00:18:20.200,62.4497,Good
2018-02-15 23:18:24.000,62.4347,Good
2018-02-15 22:18:28.100,62.4497,Good
2018-02-15 21:18:31.800,62.4297,Good
2018-02-15 20:18:35.800,62.4497,Good
2018-02-15 19:18:38.300,62.4647,Good
2018-02-15 18:18:41.600,62.4896,Good
2018-02-15 17:18:45.600,62.4846,Good
2018-02-15 16:18:45.600,62.4597,Good
2018-02-15 15:18:49.300,62.4647,Good
2018-02-15 14:18:52.700,62.4197,Good
2018-02-15 13:18:57.100,62.4397,Good
2018-02-15 12:19:00.500,62.4497,Good
2018-02-15 11:19:04.400,62.4297,Good
2018-02-15 10:19:07.400,62.3948,Good
2018-02-15 09:19:10.500,62.4297,Good
2018-02-14 21:35:03.400,62.4946,Good
2018-02-14 20:35:05.900,62.5096,Good
2018-02-14 19:35:08.800,62.5096,Good
2018-02-14 18:35:11.000,62.5146,Good
2018-02-14 17:35:13.700,62.5345,Good
2018-02-14 16:35:17.000,61.2418,Good
2018-02-14 16:34:31.500,59.8493,Good
2018-02-14 16:34:16.300,57.8179,Good
2018-02-14 16:33:51.000,58.2172,Good
2018-02-14 16:33:46.000,62.7242,Good
2018-02-14 16:33:40.900,64.3414,Good
2018-02-14 16:33:35.900,60.7577,Good
2018-02-14 16:33:30.800,59.5049,Good
2018-02-14 16:33:25.700,62.0155,Good
2018-02-14 16:14:32.600,62.5296,Good
2018-02-14 15:14:35.200,62.5645,Good
2018-02-14 14:14:37.800,62.5196,Good
2018-02-14 13:14:40.500,62.4846,Good
2018-02-14 12:14:42.700,62.4697,Good
2018-02-14 11:14:45.800,62.4796,Good
2018-02-14 10:14:49.100,62.4896,Good
2018-02-14 09:14:51.600,62.5096,Good
2018-02-14 08:14:54.200,62.5146,Good
2018-02-14 07:14:57.100,62.5246,Good
2018-02-14 06:14:59.200,62.5246,Good
2018-02-14 05:15:02.000,62.5345,Good
2018-02-14 04:15:05.200,62.5345,Good
2018-02-14 03:15:08.300,62.5196,Good
2018-02-14 02:15:10.700,62.5495,Good
2018-02-14 01:15:13.400,62.5395,Good
2018-02-14 00:15:16.000,62.5345,Good
2018-02-13 23:15:18.400,62.5595,Good
2018-02-13 22:15:22.000,62.5345,Good
2018-02-13 21:15:24.900,62.5595,Good
2018-02-13 20:15:27.200,62.5695,Good
2018-02-13 19:15:30.100,62.5795,Good
2018-02-13 18:15:32.500,62.5845,Good
2018-02-13 17:15:34.800,62.6144,Good
2018-02-13 16:15:38.300,62.6094,Good
2018-02-13 15:15:41.300,62.6194,Good
2018-02-13 14:15:43.800,62.5595,Good
2018-02-13 13:15:46.300,62.5296,Good
2018-02-13 12:15:49.000,62.5645,Good
2018-02-13 11:15:51.400,62.5495,Good
2018-02-13 10:15:54.500,62.5296,Good
2018-02-13 09:15:57.600,62.5545,Good
2018-02-13 08:16:00.000,62.5296,Good
2018-02-13 07:16:02.900,62.5795,Good
2018-02-13 06:16:05.500,62.5944,Good
2018-02-13 05:16:07.800,62.5894,Good
2018-02-13 04:16:10.800,62.5944,Good
2018-02-13 03:16:14.200,62.5994,Good
2018-02-13 02:16:16.700,62.6044,Good
2018-02-13 01:16:19.300,62.6044,Good
2018-02-13 00:16:22.000,62.6094,Good
2018-02-12 23:16:24.100,62.6294,Good
2018-02-12 22:16:27.100,62.6294,Good
2018-02-12 21:16:30.500,62.6444,Good
2018-02-12 20:16:33.100,62.6543,Good
2018-02-12 19:16:35.700,62.6693,Good
2018-02-12 18:16:38.400,62.6793,Good
2018-02-12 17:16:40.600,62.7192,Good
2018-02-12 16:16:43.700,62.6693,Good
2018-02-12 15:16:47.000,62.7042,Good
2018-02-12 14:16:50.700,62.6444,Good
2018-02-12 13:16:53.500,62.6843,Good
2018-02-08 14:09:14.100,0.0,Bad
2018-02-08 14:09:14.000,0.0,Good
2018-02-08 14:09:14.000,0.0,Good
2018-02-08 13:59:01.600,0.0,Good
2018-02-08 12:59:03.700,0.0,Good
2018-02-08 11:59:06.500,0.0,Good
2018-02-08 11:59:01.500,0.0,Bad
2018-02-08 11:58:56.400,0.0,Good
2018-02-08 11:56:50.000,0.0,Good
2018-02-08 10:56:52.500,0.0,Good
2018-02-08 10:56:47.400,0.0,Bad
2018-02-08 10:56:42.400,0.0,Good
2018-02-08 10:56:22.100,0.0,Good
2018-02-08 10:56:17.100,62.854,Good
2018-02-08 10:20:51.600,62.8091,Good
2018-02-08 09:20:53.500,62.843999999999994,Good
2018-02-08 08:20:55.900,62.833999999999996,Good
2018-02-08 07:20:58.300,62.869,Good
2018-02-08 06:21:00.000,62.8789,Good
2018-02-08 05:21:02.400,62.8939,Good
2018-02-08 04:21:04.200,62.8889,Good
2018-02-08 03:21:06.600,62.8739,Good
2018-02-08 02:21:08.600,62.8939,Good
2018-02-08 01:21:10.900,62.8939,Good
2018-02-08 00:21:12.900,62.8839,Good
2018-02-07 23:21:15.200,62.9239,Good
2018-02-07 22:21:17.500,62.9189,Good
2018-02-07 21:21:19.800,62.8889,Good
2018-02-07 20:21:22.200,62.9039,Good
2018-02-07 19:21:24.500,62.9139,Good
2018-02-07 18:21:27.000,62.9338,Good
2018-02-07 17:21:29.300,62.9189,Good
2018-02-07 16:21:31.800,62.9189,Good
2018-02-07 15:21:34.100,62.9338,Good
2018-02-07 14:21:36.400,62.9338,Good
2018-02-07 13:21:38.500,62.9089,Good
2018-02-07 12:21:40.000,62.9388,Good
2018-02-07 11:21:42.200,62.9189,Good
2018-02-07 10:21:44.600,62.8939,Good
2018-02-07 09:21:46.500,62.9538,Good
2018-02-07 08:21:48.500,62.9638,Good
2018-02-07 07:21:50.500,62.9538,Good
2018-02-07 06:21:52.700,62.9388,Good
2018-02-07 05:21:54.900,62.9738,Good
2018-02-07 04:21:57.000,62.9388,Good
2018-02-07 03:21:59.500,62.9488,Good
2018-02-07 02:22:01.700,62.9638,Good
2018-02-07 01:22:03.700,62.9638,Good
2018-02-07 00:22:05.900,62.9638,Good
2018-02-06 23:22:08.600,62.9788,Good
2018-02-06 22:22:10.500,62.9788,Good
2018-02-06 21:22:12.900,62.9538,Good
2018-02-06 20:22:15.000,62.9638,Good
2018-02-06 19:22:17.400,62.9937,Good
2018-02-06 18:22:19.400,62.9837,Good
2018-02-06 17:22:21.200,62.9887,Good
2018-02-06 16:22:23.500,62.9937,Good
2018-02-06 15:22:26.300,62.9987,Good
2018-02-06 14:22:29.100,63.0137,Good
2018-02-06 13:22:31.100,62.9388,Good
2018-02-06 12:22:33.700,62.9388,Good
2018-02-06 11:22:35.900,62.9288,Good
2018-02-06 10:22:37.700,62.8939,Good
2018-02-06 09:22:40.200,62.9488,Good
2018-02-06 08:22:42.500,62.9688,Good
2018-02-06 07:22:44.700,62.9987,Good
2018-02-06 06:22:46.800,62.9937,Good
2018-02-06 05:22:49.200,62.9887,Good
2018-02-06 04:22:50.900,62.9837,Good
2018-02-06 03:22:52.900,62.9837,Good
2018-02-06 02:22:55.100,62.9987,Good
2018-02-06 01:22:56.700,63.0087,Good
2018-02-06 00:22:59.000,63.0037,Good
2018-02-05 23:23:01.000,62.9887,Good
2018-02-05 22:23:03.700,63.0087,Good
2018-02-05 21:23:06.000,63.0037,Good
2018-02-05 20:23:07.800,63.0087,Good
2018-02-05 19:23:10.200,63.0087,Good
2018-02-05 18:23:12.100,63.0187,Good
2018-02-05 17:23:14.200,63.0237,Good
2018-02-05 16:23:16.200,63.0137,Good
2018-02-05 15:23:18.800,63.0237,Good
2018-02-05 14:23:21.000,62.9937,Good
2018-02-05 13:23:23.300,63.0187,Good
2018-02-05 12:23:25.200,62.9887,Good
2018-02-05 11:23:27.200,63.0187,Good
2018-02-05 10:23:29.400,61.9356,Good
2018-02-05 10:23:24.300,56.9594,Good
2018-02-05 10:23:19.200,62.849,Good
2018-02-05 09:56:09.800,62.9887,Good
2018-02-05 08:56:11.800,62.9788,Good
2018-02-05 07:56:14.000,62.9837,Good
2018-02-05 06:56:16.200,62.9837,Good
2018-02-05 05:56:18.700,62.9987,Good
2018-02-05 04:56:21.200,62.9987,Good
2018-02-05 03:56:23.600,62.9987,Good
2018-02-05 02:56:25.900,62.9937,Good
2018-02-05 01:56:28.200,62.9987,Good
2018-02-05 00:56:30.300,63.0087,Good
2018-02-04 23:56:32.500,63.0087,Good
2018-02-04 22:56:34.800,63.0337,Good
2018-02-04 21:56:37.100,63.0087,Good
2018-02-04 20:56:39.200,62.9837,Good
2018-02-04 19:56:41.400,62.9887,Good
2018-02-04 18:56:43.400,63.0087,Good
2018-02-04 17:56:45.900,63.0436,Good
2018-02-04 16:56:48.100,63.0137,Good
2018-02-04 15:56:50.800,63.0237,Good
2018-02-04 14:56:52.800,62.9788,Good
2018-02-04 13:56:55.200,63.0137,Good
2018-02-04 12:56:56.700,63.0137,Good
2018-02-04 11:56:59.400,61.9356,Good
2018-02-04 11:56:54.400,34.1297,Good
2018-02-04 11:56:49.300,41.8661,Good
2018-02-04 11:56:44.200,59.6546,Good
2018-02-04 11:54:52.900,59.5598,Good
2018-02-04 11:51:20.300,58.2671,Good
2018-02-04 11:50:55.000,59.5448,Good
2018-02-04 11:50:50.000,52.2827,Good
2018-02-04 11:50:44.900,0.6938,Good
2018-02-04 11:50:39.900,21.0329,Good
2018-02-04 11:50:34.800,62.9788,Good
2018-02-04 11:18:42.000,62.9738,Good
2018-02-04 10:18:44.400,62.9688,Good
2018-02-04 09:18:46.900,62.9488,Good
2018-02-04 08:18:48.700,62.9638,Good
2018-02-04 07:18:51.400,62.9288,Good
2018-02-04 06:18:53.700,62.9688,Good
