2017-06-28 18:56:01.000,20.3441,Good
2017-06-28 17:56:03.700,20.2742,Good
2017-06-28 16:56:05.400,20.384,Good
2017-06-28 15:56:07.800,20.2892,Good
2017-06-28 14:56:09.800,20.2892,Good
2017-06-28 13:56:11.800,20.3441,Good
2017-06-28 12:56:13.800,20.4289,Good
2017-06-28 11:56:16.000,20.364,Good
2017-06-28 10:56:18.100,20.4289,Good
2017-06-28 09:56:20.100,20.374000000000002,Good
2017-06-28 08:56:22.900,20.1444,Good
2017-06-28 07:56:24.700,19.6303,Good
2017-06-28 07:54:28.300,21.0279,Good
2017-06-28 07:54:03.100,19.5505,Good
2017-06-28 07:53:22.700,18.2578,Good
2017-06-28 07:09:56.500,17.7536,Good
2017-06-28 06:09:58.800,18.9665,Good
2017-06-28 05:41:48.500,20.389,Good
2017-06-28 04:41:50.200,20.379,Good
2017-06-28 03:41:52.200,20.4189,Good
2017-06-28 02:41:54.200,20.399,Good
2017-06-28 01:41:56.700,20.389,Good
2017-06-28 00:41:58.300,20.389,Good
2017-06-27 23:42:00.100,20.394000000000002,Good
2017-06-27 22:42:02.900,20.3441,Good
2017-06-27 21:42:05.200,20.3341,Good
2017-06-27 20:42:07.200,20.404,Good
2017-06-27 19:42:09.800,20.384,Good
2017-06-27 18:42:12.100,20.3241,Good
2017-06-27 17:42:14.400,20.3291,Good
2017-06-27 16:42:17.000,20.3391,Good
2017-06-27 15:42:19.600,20.3341,Good
2017-06-27 14:42:21.900,20.3491,Good
2017-06-27 13:42:24.000,20.2942,Good
2017-06-27 12:42:26.300,20.3191,Good
2017-06-27 11:42:28.600,20.409000000000002,Good
2017-06-27 10:42:31.200,20.364,Good
2017-06-27 09:42:33.700,20.359,Good
2017-06-27 08:42:36.200,20.364,Good
2017-06-27 07:42:38.000,20.2991,Good
2017-06-27 06:42:40.600,20.2742,Good
2017-06-27 05:42:42.900,20.369,Good
2017-06-27 04:42:45.400,20.354,Good
2017-06-27 03:42:47.600,20.4289,Good
2017-06-27 02:42:50.000,20.384,Good
2017-06-27 01:42:52.100,20.4139,Good
2017-06-27 00:42:53.900,20.369,Good
2017-06-26 23:42:56.400,20.374000000000002,Good
2017-06-26 22:42:58.200,20.359,Good
2017-06-26 21:43:00.400,20.4289,Good
2017-06-26 20:43:02.400,20.404,Good
2017-06-26 19:43:04.900,20.374000000000002,Good
2017-06-26 18:43:06.800,20.3241,Good
2017-06-26 17:43:09.200,20.404,Good
2017-06-26 16:43:11.500,20.374000000000002,Good
2017-06-26 15:43:13.900,20.4289,Good
2017-06-26 14:43:16.000,20.389,Good
2017-06-26 13:43:18.200,20.3441,Good
2017-06-26 12:43:20.900,20.4539,Good
2017-06-26 11:43:23.000,20.374000000000002,Good
2017-06-26 10:43:25.300,20.4888,Good
2017-06-26 09:43:27.200,20.4439,Good
2017-06-26 08:43:29.400,20.7933,Good
2017-06-26 07:43:31.500,21.4521,Good
2017-06-26 06:43:34.100,21.4421,Good
2017-06-26 05:43:36.700,21.502,Good
2017-06-26 04:43:38.700,21.4771,Good
2017-06-26 03:43:40.700,21.506999999999998,Good
2017-06-26 02:43:43.000,21.4521,Good
2017-06-26 01:43:45.000,21.4671,Good
2017-06-26 00:43:47.100,21.4222,Good
2017-06-25 23:43:49.400,21.4621,Good
2017-06-25 22:43:51.200,21.4521,Good
2017-06-25 21:43:53.500,21.4022,Good
2017-06-25 20:43:55.500,21.3922,Good
2017-06-25 19:43:58.000,21.4272,Good
2017-06-25 18:43:59.900,21.3972,Good
2017-06-25 17:44:01.900,21.4072,Good
2017-06-25 16:44:04.300,21.4821,Good
2017-06-25 15:44:06.200,21.4321,Good
2017-06-25 14:44:08.500,21.4272,Good
2017-06-25 13:44:10.700,21.511999999999997,Good
2017-06-25 12:44:13.200,21.4421,Good
2017-06-25 11:44:15.700,21.4621,Good
2017-06-25 10:44:18.300,21.502,Good
2017-06-25 09:44:20.400,21.502,Good
2017-06-25 08:44:22.100,21.517,Good
2017-06-25 07:44:24.300,21.537,Good
2017-06-25 06:44:26.500,21.4671,Good
2017-06-25 05:44:28.300,21.526999999999997,Good
2017-06-25 04:44:30.900,21.5619,Good
2017-06-25 03:44:33.700,21.517,Good
2017-06-25 02:44:35.500,21.526999999999997,Good
2017-06-25 01:44:37.600,21.522,Good
2017-06-25 00:44:39.600,21.526999999999997,Good
2017-06-24 23:44:41.500,21.497,Good
2017-06-24 22:44:44.100,21.5869,Good
2017-06-24 21:44:46.800,21.511999999999997,Good
2017-06-24 20:44:48.600,21.5569,Good
2017-06-24 19:44:50.600,21.511999999999997,Good
2017-06-24 18:44:52.500,21.522,Good
2017-06-24 17:44:55.100,21.4521,Good
2017-06-24 16:44:57.000,21.522,Good
2017-06-24 15:44:59.100,21.497,Good
2017-06-24 14:45:01.100,21.497,Good
2017-06-24 13:45:03.400,21.5469,Good
2017-06-24 12:45:05.400,21.6218,Good
2017-06-24 11:45:07.900,22.1559,Good
2017-06-24 11:44:37.600,24.3071,Good
2017-06-24 11:09:47.400,25.5898,Good
2017-06-24 10:09:49.900,25.2354,Good
2017-06-24 09:09:52.000,24.7812,Good
2017-06-24 08:09:54.600,24.0675,Good
2017-06-24 08:09:09.000,21.9662,Good
2017-06-24 07:31:32.100,20.8132,Good
2017-06-24 06:31:34.300,20.9081,Good
2017-06-24 05:31:36.600,20.8731,Good
2017-06-24 04:31:38.800,20.8931,Good
2017-06-24 03:31:40.800,20.9031,Good
2017-06-24 02:31:43.100,20.8582,Good
2017-06-24 01:31:45.200,20.8282,Good
2017-06-24 00:31:47.200,20.8033,Good
2017-06-23 23:31:49.100,20.7983,Good
2017-06-23 22:31:51.500,20.8582,Good
2017-06-23 21:31:53.500,20.7983,Good
2017-06-23 20:31:55.600,20.7783,Good
2017-06-23 19:31:58.000,20.7633,Good
2017-06-23 18:32:00.500,20.7334,Good
2017-06-23 17:32:02.600,20.7783,Good
2017-06-23 16:32:05.300,20.7733,Good
2017-06-23 15:32:07.600,20.7733,Good
2017-06-23 14:32:10.100,20.7533,Good
2017-06-23 13:32:12.200,20.8182,Good
2017-06-23 12:32:14.300,20.8482,Good
2017-06-23 11:32:16.100,20.7683,Good
2017-06-23 10:32:18.300,20.9181,Good
2017-06-23 09:32:21.000,20.8182,Good
2017-06-23 08:32:23.100,20.0945,Good
2017-06-23 07:32:25.800,20.2143,Good
2017-06-23 06:32:28.300,20.2093,Good
2017-06-23 05:32:31.100,20.2492,Good
2017-06-23 04:32:33.400,20.1893,Good
2017-06-23 03:32:36.000,20.1893,Good
2017-06-23 02:32:38.100,20.1245,Good
2017-06-23 01:32:40.300,20.1694,Good
2017-06-23 00:32:42.700,20.2293,Good
2017-06-22 23:32:45.000,20.1045,Good
2017-06-22 22:32:47.100,20.0895,Good
2017-06-22 21:32:49.800,20.0745,Good
2017-06-22 20:32:52.100,20.0346,Good
2017-06-22 19:32:54.500,19.9797,Good
2017-06-22 18:32:56.800,19.9897,Good
2017-06-22 17:32:59.300,19.9548,Good
2017-06-22 16:33:01.700,19.9298,Good
2017-06-22 15:33:03.900,20.2093,Good
2017-06-22 14:33:06.300,20.6685,Good
2017-06-22 13:33:08.600,20.7184,Good
2017-06-22 12:33:10.900,20.7134,Good
2017-06-22 11:33:13.800,20.7284,Good
2017-06-22 10:33:16.300,20.7883,Good
2017-06-22 09:33:18.400,20.7384,Good
2017-06-22 08:33:21.000,20.8482,Good
2017-06-22 07:33:23.600,20.8282,Good
2017-06-22 06:33:25.400,20.8033,Good
2017-06-22 05:33:27.800,20.7234,Good
2017-06-22 04:33:30.100,20.6585,Good
2017-06-22 03:33:32.400,20.7084,Good
2017-06-22 02:33:35.100,20.9979,Good
2017-06-22 01:33:37.600,22.2856,Good
2017-06-22 00:33:40.300,22.3056,Good
2017-06-21 23:33:42.400,22.2956,Good
2017-06-21 22:33:44.300,22.4204,Good
2017-06-21 21:33:46.700,22.4254,Good
2017-06-21 20:33:48.700,22.3954,Good
2017-06-21 19:33:50.900,22.3106,Good
2017-06-21 18:33:53.100,22.1459,Good
2017-06-21 17:33:55.400,22.1609,Good
2017-06-21 16:33:58.000,22.2357,Good
2017-06-21 15:47:50.300,20.7434,Good
2017-06-21 15:01:27.200,19.276,Good
2017-06-21 14:01:29.200,19.4606,Good
2017-06-21 13:01:31.900,19.3259,Good
2017-06-21 12:01:33.700,19.3309,Good
2017-06-21 11:01:36.200,19.2859,Good
2017-06-21 10:01:38.600,19.241,Good
2017-06-21 09:01:41.200,19.0763,Good
2017-06-21 08:01:43.400,19.3708,Good
2017-06-21 07:01:45.700,19.7751,Good
2017-06-21 06:01:48.400,19.9198,Good
2017-06-21 05:01:50.000,19.9198,Good
2017-06-21 04:01:52.200,19.9048,Good
2017-06-21 03:01:54.400,19.9797,Good
2017-06-21 02:01:56.300,19.8499,Good
2017-06-21 01:01:58.500,19.9048,Good
2017-06-21 00:02:00.800,19.8999,Good
2017-06-20 23:02:03.500,19.8999,Good
2017-06-20 22:02:05.600,19.8599,Good
2017-06-20 21:02:07.900,19.9897,Good
2017-06-20 20:02:10.200,19.8599,Good
2017-06-20 19:02:12.400,19.8549,Good
2017-06-20 18:02:14.600,19.79,Good
2017-06-20 17:02:16.700,19.9448,Good
2017-06-20 16:02:18.700,19.8999,Good
2017-06-20 15:02:20.900,20.1394,Good
2017-06-20 14:02:23.000,20.0745,Good
2017-06-20 13:02:25.000,20.3491,Good
2017-06-20 12:02:27.000,20.399,Good
2017-06-20 11:02:29.000,20.2592,Good
2017-06-20 10:02:31.300,19.9797,Good
2017-06-20 09:02:33.700,19.1362,Good
2017-06-20 08:02:35.800,19.0913,Good
2017-06-20 07:02:37.700,19.1462,Good
2017-06-20 06:02:40.700,19.0014,Good
2017-06-20 05:02:43.500,19.1212,Good
2017-06-20 04:02:45.700,19.0064,Good
2017-06-20 03:02:48.000,19.0264,Good
2017-06-20 02:02:50.400,19.0164,Good
2017-06-20 01:02:52.800,19.0513,Good
2017-06-20 00:02:55.000,19.1661,Good
2017-06-19 23:02:56.800,19.1162,Good
2017-06-19 22:02:59.700,19.0863,Good
2017-06-19 21:03:02.100,19.0364,Good
2017-06-19 20:03:03.800,19.1013,Good
2017-06-19 19:03:06.000,19.1162,Good
2017-06-19 18:03:07.800,19.0863,Good
2017-06-19 17:03:09.600,19.0364,Good
2017-06-19 16:03:12.000,18.9715,Good
2017-06-19 15:03:14.800,18.9715,Good
2017-06-19 14:03:17.500,19.0963,Good
2017-06-19 13:03:19.900,19.1661,Good
2017-06-19 12:03:22.400,19.1112,Good
2017-06-19 11:03:24.600,19.0414,Good
2017-06-19 10:03:26.600,19.1761,Good
2017-06-19 09:03:29.100,19.0414,Good
2017-06-19 08:03:31.300,18.9815,Good
2017-06-19 07:03:33.300,18.9865,Good
2017-06-19 06:03:35.800,19.0314,Good
2017-06-19 05:03:38.000,18.9565,Good
2017-06-19 04:03:40.000,19.0264,Good
2017-06-19 03:03:41.900,19.0364,Good
2017-06-19 02:03:44.000,19.0364,Good
2017-06-19 01:03:46.200,19.0414,Good
2017-06-19 00:03:48.300,19.0464,Good
2017-06-18 23:03:50.300,19.0713,Good
2017-06-18 22:03:52.600,19.0513,Good
2017-06-18 21:03:54.700,19.0663,Good
2017-06-18 20:03:57.400,19.0763,Good
2017-06-18 19:03:59.600,19.0613,Good
2017-06-18 18:04:01.700,19.1013,Good
2017-06-18 17:04:04.100,19.0014,Good
2017-06-18 16:04:06.600,19.0663,Good
2017-06-18 15:04:09.000,19.1612,Good
2017-06-18 14:04:11.100,19.1312,Good
2017-06-18 13:04:13.200,19.0364,Good
2017-06-18 12:04:15.500,19.1711,Good
2017-06-18 11:04:17.300,19.1911,Good
2017-06-18 10:04:19.600,19.1661,Good
2017-06-18 09:04:21.400,19.1612,Good
2017-06-18 08:04:23.300,18.9715,Good
2017-06-18 07:04:25.200,19.0364,Good
2017-06-18 06:04:27.600,18.9316,Good
2017-06-18 05:04:29.500,19.0913,Good
2017-06-18 04:04:31.700,19.1911,Good
2017-06-18 03:04:34.100,19.0264,Good
2017-06-18 02:04:36.500,18.9964,Good
2017-06-18 01:04:38.900,19.1112,Good
2017-06-18 00:04:41.100,19.0364,Good
2017-06-17 23:04:44.000,19.0963,Good
2017-06-17 22:04:46.400,19.1112,Good
2017-06-17 21:04:48.300,19.0513,Good
2017-06-17 20:04:50.500,18.9865,Good
2017-06-17 19:04:52.900,19.3808,Good
2017-06-17 18:04:54.900,19.81,Good
2017-06-17 17:04:57.400,19.5355,Good
2017-06-17 16:05:00.000,19.3957,Good
2017-06-17 15:05:02.300,19.5754,Good
2017-06-17 14:05:04.000,19.6752,Good
2017-06-17 13:05:06.500,18.9565,Good
2017-06-17 12:05:09.200,18.6071,Good
2017-06-17 11:05:11.600,19.3408,Good
2017-06-17 10:05:13.500,19.3059,Good
2017-06-17 09:05:16.100,19.1512,Good
2017-06-17 08:05:18.200,18.9815,Good
2017-06-17 07:05:20.200,19.0014,Good
2017-06-17 06:05:22.000,18.9765,Good
2017-06-17 05:05:24.100,18.9815,Good
2017-06-17 04:05:25.900,19.0214,Good
2017-06-17 03:05:28.500,18.9615,Good
2017-06-17 02:05:30.300,19.0314,Good
2017-06-17 01:05:32.700,19.0563,Good
2017-06-17 00:05:34.800,18.9316,Good
2017-06-16 23:05:37.100,19.1013,Good
2017-06-16 22:05:39.700,19.3009,Good
2017-06-16 21:05:42.100,19.8449,Good
2017-06-16 20:05:44.600,20.0196,Good
2017-06-16 19:05:47.100,19.9048,Good
2017-06-16 18:05:49.000,19.8499,Good
2017-06-16 17:05:51.700,19.805,Good
2017-06-16 16:05:53.700,19.8699,Good
2017-06-16 15:05:55.900,20.0546,Good
2017-06-16 14:05:58.000,20.1893,Good
2017-06-16 13:06:00.200,20.0246,Good
2017-06-16 12:06:02.600,19.3508,Good
2017-06-16 11:06:04.700,18.4424,Good
2017-06-16 10:06:06.800,18.4574,Good
2017-06-16 09:06:09.100,18.2627,Good
2017-06-16 08:06:10.900,18.2078,Good
2017-06-16 07:06:12.900,18.0881,Good
2017-06-16 06:06:15.200,18.113,Good
2017-06-16 05:06:17.300,18.1929,Good
2017-06-16 04:06:19.700,18.113,Good
2017-06-16 03:06:22.400,18.137999999999998,Good
2017-06-16 02:06:25.800,18.0182,Good
2017-06-16 01:06:28.400,18.102999999999998,Good
2017-06-16 00:06:30.500,18.0681,Good
2017-06-15 23:06:32.800,18.108,Good
2017-06-15 22:06:35.000,18.0631,Good
2017-06-15 21:06:37.100,18.0282,Good
2017-06-15 20:06:39.500,18.2078,Good
2017-06-15 19:06:41.400,18.1579,Good
2017-06-15 18:06:43.900,18.098,Good
2017-06-15 17:06:46.100,18.2228,Good
2017-06-15 16:06:47.900,18.5572,Good
2017-06-15 15:06:50.100,18.4574,Good
2017-06-15 14:06:52.700,19.7252,Good
2017-06-15 13:06:55.600,20.4539,Good
2017-06-15 12:06:57.600,20.4639,Good
2017-06-15 11:06:59.400,20.399,Good
2017-06-15 10:07:01.400,20.1744,Good
2017-06-15 09:07:03.700,20.1794,Good
2017-06-15 08:07:06.500,20.2542,Good
2017-06-15 07:07:09.000,20.1993,Good
2017-06-15 06:07:11.200,20.2892,Good
2017-06-15 05:07:13.200,20.379,Good
2017-06-15 04:07:15.700,20.5437,Good
2017-06-15 03:07:17.700,20.5287,Good
2017-06-15 02:07:19.800,20.4589,Good
2017-06-15 01:07:22.200,20.4339,Good
2017-06-15 00:07:24.900,20.4788,Good
2017-06-14 23:07:27.300,20.4389,Good
2017-06-14 22:07:29.500,20.409000000000002,Good
2017-06-14 21:07:32.300,20.4189,Good
2017-06-14 20:07:34.700,20.5188,Good
2017-06-14 19:07:37.000,20.7683,Good
2017-06-14 18:07:39.500,20.8482,Good
2017-06-14 17:07:41.700,20.6635,Good
2017-06-14 16:07:43.900,20.4539,Good
2017-06-14 15:07:46.100,20.0446,Good
2017-06-14 14:07:48.400,20.6485,Good
2017-06-14 13:07:51.300,21.4471,Good
2017-06-14 12:07:53.800,21.4222,Good
2017-06-14 11:07:55.800,20.4938,Good
2017-06-14 10:07:58.300,20.1494,Good
2017-06-14 09:08:00.800,19.7202,Good
2017-06-14 09:07:30.400,21.0129,Good
2017-06-14 09:07:15.200,19.5405,Good
2017-06-14 09:07:05.100,21.3673,Good
2017-06-14 09:07:00.000,19.79,Good
2017-06-14 08:49:32.500,19.4956,Good
2017-06-14 07:49:34.300,18.3875,Good
2017-06-14 06:49:37.000,18.0032,Good
2017-06-14 05:49:39.100,17.9383,Good
2017-06-14 04:49:41.800,18.0681,Good
2017-06-14 03:49:43.600,18.3127,Good
2017-06-14 02:49:46.100,18.662,Good
2017-06-14 01:49:48.500,19.1013,Good
2017-06-14 00:49:51.200,19.6104,Good
2017-06-13 23:49:53.600,20.0196,Good
2017-06-13 22:49:55.400,19.9647,Good
2017-06-13 21:49:57.600,19.83,Good
2017-06-13 20:49:59.900,19.6104,Good
2017-06-13 19:50:01.900,19.5155,Good
2017-06-13 18:50:04.200,19.4706,Good
2017-06-13 17:50:06.500,19.5105,Good
2017-06-13 16:50:09.200,19.6303,Good
2017-06-13 15:50:11.900,20.1943,Good
2017-06-13 14:50:13.900,21.5469,Good
2017-06-13 13:50:15.800,21.3423,Good
2017-06-13 12:50:18.400,18.6271,Good
2017-06-13 11:50:20.600,18.6421,Good
2017-06-13 10:50:22.800,18.5972,Good
2017-06-13 10:50:17.700,0.0,Bad
2017-06-13 10:50:12.600,18.5822,Good
2017-06-13 10:46:40.200,18.5772,Good
2017-06-13 09:46:42.600,18.5772,Good
2017-06-13 09:46:37.500,0.0,Bad
2017-06-13 09:46:32.500,18.5772,Good
2017-06-13 08:57:27.300,18.5722,Good
2017-06-13 07:57:29.100,18.5622,Good
2017-06-13 06:57:32.400,18.5622,Good
2017-06-13 05:57:34.800,18.5872,Good
2017-06-13 04:57:36.900,18.6021,Good
2017-06-13 03:57:39.000,18.6021,Good
2017-06-13 02:57:41.200,18.6121,Good
2017-06-13 01:57:43.200,18.6121,Good
2017-06-13 00:57:46.000,18.6321,Good
2017-06-12 23:57:48.700,18.6171,Good
2017-06-12 22:57:50.600,18.6171,Good
2017-06-12 21:57:53.100,18.6371,Good
2017-06-12 20:57:55.700,18.6321,Good
2017-06-12 19:57:58.100,18.6521,Good
2017-06-12 18:57:59.600,18.682000000000002,Good
2017-06-12 17:58:01.700,18.667,Good
2017-06-12 16:58:03.700,18.697,Good
2017-06-12 15:58:06.000,18.6321,Good
2017-06-12 14:58:08.400,18.667,Good
2017-06-12 13:58:10.500,18.682000000000002,Good
2017-06-12 12:58:12.900,18.707,Good
2017-06-12 11:58:15.300,18.6471,Good
2017-06-12 10:58:18.000,18.6171,Good
2017-06-12 09:58:20.200,18.6021,Good
2017-06-12 08:58:22.200,18.5622,Good
2017-06-12 07:58:24.500,18.5872,Good
2017-06-12 06:58:26.300,18.5572,Good
2017-06-12 05:58:28.300,18.6021,Good
2017-06-12 04:58:30.600,18.6171,Good
2017-06-12 03:58:33.300,18.6271,Good
2017-06-12 02:58:35.300,18.6421,Good
2017-06-12 01:58:37.000,18.6421,Good
2017-06-12 00:58:39.400,18.6271,Good
2017-06-11 23:58:41.700,18.657,Good
2017-06-11 22:58:43.200,18.657,Good
2017-06-11 21:58:45.000,18.657,Good
2017-06-11 20:58:48.000,18.667,Good
2017-06-11 19:58:50.200,18.667,Good
2017-06-11 18:58:52.800,18.682000000000002,Good
2017-06-11 17:58:55.000,18.667,Good
2017-06-11 16:58:57.400,18.687,Good
2017-06-11 15:58:59.700,18.662,Good
2017-06-11 14:59:01.900,18.6371,Good
2017-06-11 13:59:03.500,18.672,Good
2017-06-11 12:59:05.500,18.667,Good
2017-06-11 11:59:07.600,18.672,Good
2017-06-11 10:59:09.900,18.6271,Good
2017-06-11 09:59:12.200,18.5772,Good
2017-06-11 08:59:14.100,18.5722,Good
2017-06-11 07:59:16.700,18.6071,Good
2017-06-11 06:59:19.400,18.5373,Good
2017-06-11 05:59:21.700,18.5722,Good
2017-06-11 04:59:23.700,18.5972,Good
2017-06-11 03:59:26.000,18.5922,Good
2017-06-11 02:59:28.200,18.6121,Good
2017-06-11 01:59:30.400,18.6021,Good
2017-06-11 00:59:32.800,18.6171,Good
2017-06-10 23:59:35.600,18.6021,Good
2017-06-10 22:59:37.800,18.6021,Good
2017-06-10 21:59:40.300,18.6221,Good
2017-06-10 20:59:42.900,18.6221,Good
2017-06-10 19:59:45.500,18.6471,Good
2017-06-10 18:59:47.800,18.6471,Good
2017-06-10 17:59:50.200,18.6221,Good
2017-06-10 16:59:52.400,18.6121,Good
2017-06-10 15:59:54.200,18.657,Good
2017-06-10 14:59:56.800,18.687,Good
2017-06-10 13:59:59.000,18.6071,Good
2017-06-10 13:00:01.200,19.9997,Good
2017-06-10 12:00:03.400,21.1776,Good
2017-06-10 11:00:05.400,21.9313,Good
2017-06-10 10:00:08.300,21.9163,Good
2017-06-10 09:00:10.700,21.9063,Good
2017-06-10 08:00:12.800,21.8913,Good
2017-06-10 07:00:15.200,21.8714,Good
2017-06-10 06:00:17.500,21.8913,Good
2017-06-10 05:00:20.000,21.9063,Good
2017-06-10 04:00:21.900,21.9313,Good
2017-06-10 03:00:24.100,21.9363,Good
2017-06-10 02:00:26.100,21.9412,Good
2017-06-10 01:00:28.000,21.9512,Good
2017-06-10 00:00:30.500,21.9512,Good
2017-06-09 23:00:32.400,21.9762,Good
2017-06-09 22:00:34.600,21.9762,Good
2017-06-09 21:00:37.000,22.0061,Good
2017-06-09 20:00:39.000,22.0211,Good
2017-06-09 19:00:41.500,22.0211,Good
2017-06-09 18:00:44.100,22.0411,Good
2017-06-09 17:00:46.600,22.0361,Good
2017-06-09 16:00:48.700,22.0211,Good
2017-06-09 15:00:50.900,22.061,Good
2017-06-09 14:00:53.100,22.0361,Good
2017-06-09 13:00:55.300,22.0211,Good
2017-06-09 12:00:57.200,22.0361,Good
2017-06-09 11:00:59.400,22.0111,Good
2017-06-09 10:01:01.600,21.9612,Good
2017-06-09 09:01:03.900,21.9562,Good
2017-06-09 08:01:06.300,21.9363,Good
2017-06-09 07:01:08.600,21.9462,Good
2017-06-09 06:01:10.900,21.9462,Good
2017-06-09 05:01:13.300,21.9762,Good
2017-06-09 04:01:15.700,21.9762,Good
2017-06-09 03:01:18.500,21.9862,Good
2017-06-09 02:01:20.700,22.0061,Good
2017-06-09 01:01:23.000,22.0161,Good
2017-06-09 00:01:25.200,22.0161,Good
2017-06-08 23:01:27.700,22.0311,Good
2017-06-08 22:01:30.000,22.0311,Good
2017-06-08 21:01:32.000,22.0461,Good
2017-06-08 20:01:34.100,22.055999999999997,Good
2017-06-08 19:01:36.200,22.081,Good
2017-06-08 18:01:38.500,22.090999999999998,Good
2017-06-08 17:01:40.900,22.090999999999998,Good
2017-06-08 16:01:43.300,22.090999999999998,Good
2017-06-08 15:01:45.900,22.1159,Good
2017-06-08 14:01:48.700,22.086,Good
2017-06-08 13:01:50.500,22.090999999999998,Good
2017-06-08 12:01:53.000,22.086,Good
2017-06-08 11:01:55.400,22.070999999999998,Good
2017-06-08 10:01:57.600,22.0461,Good
2017-06-08 09:02:00.200,21.9812,Good
2017-06-08 08:02:02.400,22.0311,Good
2017-06-08 07:02:04.900,22.0211,Good
2017-06-08 06:02:06.900,22.0211,Good
2017-06-08 05:02:09.500,22.0461,Good
2017-06-08 04:02:11.400,22.061,Good
2017-06-08 03:02:13.800,22.061,Good
2017-06-08 02:02:15.600,22.081,Good
2017-06-08 01:02:17.600,22.081,Good
2017-06-08 00:02:19.800,22.086,Good
2017-06-07 23:02:22.100,22.1159,Good
2017-06-07 22:02:24.500,22.1159,Good
2017-06-07 21:02:27.200,22.1359,Good
2017-06-07 20:02:29.400,22.1609,Good
2017-06-07 19:02:31.500,22.1708,Good
2017-06-07 18:02:33.800,22.2008,Good
2017-06-07 17:02:35.700,22.1958,Good
2017-06-07 16:02:37.800,22.2108,Good
2017-06-07 15:02:39.800,22.1908,Good
2017-06-07 14:02:41.600,22.1609,Good
2017-06-07 13:02:44.200,22.1758,Good
2017-06-07 12:02:46.400,22.1409,Good
2017-06-07 11:02:48.400,22.1658,Good
2017-06-07 10:02:50.700,22.1409,Good
2017-06-07 09:02:52.800,22.096,Good
2017-06-07 08:02:54.700,22.101,Good
2017-06-07 07:02:56.900,22.090999999999998,Good
2017-06-07 06:02:59.600,22.1159,Good
2017-06-07 05:03:01.500,22.1359,Good
2017-06-07 04:03:03.900,22.1409,Good
2017-06-07 03:03:06.500,22.1459,Good
2017-06-07 02:03:08.600,22.1509,Good
2017-06-07 01:03:10.900,22.1559,Good
2017-06-07 00:03:12.700,22.1758,Good
2017-06-06 23:03:14.900,22.1808,Good
2017-06-06 22:03:16.700,22.1808,Good
2017-06-06 21:03:19.000,22.2008,Good
2017-06-06 20:03:21.300,22.1758,Good
2017-06-06 19:03:23.900,22.2108,Good
2017-06-06 18:03:26.300,22.2158,Good
2017-06-06 17:03:29.300,22.2257,Good
2017-06-06 16:03:31.500,22.2357,Good
2017-06-06 15:03:33.800,22.2108,Good
2017-06-06 14:03:35.800,22.2008,Good
2017-06-06 13:03:38.200,22.2058,Good
2017-06-06 12:03:40.400,22.2058,Good
2017-06-06 11:03:42.500,22.1658,Good
2017-06-06 10:03:45.100,22.105999999999998,Good
2017-06-06 09:03:47.500,22.1359,Good
2017-06-06 08:03:49.700,22.0461,Good
2017-06-06 07:03:51.900,22.096,Good
2017-06-06 06:03:53.900,22.1209,Good
2017-06-06 05:03:55.900,22.1159,Good
2017-06-06 04:03:58.200,22.1259,Good
2017-06-06 03:04:00.900,22.1209,Good
2017-06-06 02:04:02.700,22.1159,Good
2017-06-06 01:04:05.200,22.1259,Good
2017-06-06 00:04:07.700,22.1159,Good
2017-06-05 23:04:09.700,22.105999999999998,Good
2017-06-05 22:04:11.800,22.1209,Good
2017-06-05 21:04:14.700,22.1259,Good
2017-06-05 20:04:17.600,22.1459,Good
2017-06-05 19:04:19.800,22.1658,Good
2017-06-05 18:04:22.000,22.1658,Good
2017-06-05 17:04:24.700,22.1459,Good
2017-06-05 16:04:27.300,22.1758,Good
2017-06-05 15:04:29.500,22.1559,Good
2017-06-05 14:04:31.500,22.1309,Good
2017-06-05 13:04:33.300,22.1159,Good
2017-06-05 12:04:35.600,22.086,Good
2017-06-05 11:04:37.300,22.070999999999998,Good
2017-06-05 10:04:39.300,22.0211,Good
2017-06-05 09:04:41.900,21.9412,Good
2017-06-05 08:04:43.900,21.9912,Good
2017-06-05 07:04:45.800,21.9313,Good
2017-06-05 06:04:47.800,21.9712,Good
2017-06-05 05:04:50.100,22.0061,Good
2017-06-05 04:04:52.400,21.9862,Good
2017-06-05 03:04:54.300,21.9912,Good
2017-06-05 02:04:56.300,21.9862,Good
2017-06-05 01:04:58.800,21.9912,Good
2017-06-05 00:05:00.700,22.0061,Good
2017-06-04 23:05:02.800,22.0061,Good
2017-06-04 22:05:04.900,22.0161,Good
2017-06-04 21:05:06.600,22.0361,Good
2017-06-04 20:05:08.800,22.0411,Good
2017-06-04 19:05:10.900,22.081,Good
2017-06-04 18:05:12.900,22.055999999999997,Good
2017-06-04 17:05:14.900,22.055999999999997,Good
2017-06-04 16:05:17.000,22.055999999999997,Good
2017-06-04 15:05:19.100,22.070999999999998,Good
2017-06-04 14:05:21.400,22.055999999999997,Good
2017-06-04 13:05:23.000,22.0361,Good
2017-06-04 12:05:25.500,22.0361,Good
2017-06-04 11:05:27.900,21.9912,Good
2017-06-04 10:05:29.800,21.9612,Good
2017-06-04 09:05:31.800,21.9313,Good
2017-06-04 08:05:34.200,21.9063,Good
2017-06-04 07:05:36.300,21.8714,Good
